id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C340,F0697,44273,0,6,2,negative,high,call,2026-05-22,17679.39015946138
C281,F0698,35009,27,8,0,negative,high,call,2026-05-31,6706.412484109752
C415,F0699,17993,4,11,3,neutral,medium,statement,2026-06-20,12978.964618736307
C356,F0700,37963,18,19,2,negative,high,reminder,2026-06-23,11434.317710578085
C444,F0701,36703,29,17,0,negative,high,call,2026-05-21,9991.604937274456
C122,F0702,39379,7,10,2,neutral,medium,statement,2026-05-09,17216.393643160758
C425,F0703,47026,8,3,2,positive,low,statement,2026-06-26,33614.21611807898
C89,F0704,27574,15,17,3,negative,high,statement,2026-06-04,12090.631115367354
C114,F0705,35179,30,20,3,neutral,high,call,2026-06-12,15400.065051645286
C98,F0706,37498,8,2,0,neutral,low,call,2026-05-21,26998.28773660367
C97,F0707,31545,27,2,0,negative,high,reminder,2026-05-22,7607.985661676781
C151,F0708,36637,21,9,0,neutral,high,call,2026-06-09,12048.811141855633
C469,F0709,40660,9,9,0,neutral,medium,reminder,2026-06-30,15564.92322102343
C429,F0710,43083,14,18,2,positive,medium,reminder,2026-06-03,20558.500354768832
C21,F0711,19817,6,14,3,negative,high,call,2026-06-04,11426.470802799184
C415,F0712,16052,23,11,2,neutral,high,reminder,2026-05-26,3971.5283839995122
C232,F0713,36121,10,8,3,positive,medium,reminder,2026-06-16,22454.594326059927
C63,F0714,5997,28,14,0,neutral,high,statement,2026-06-17,-2621.727293398652
C261,F0715,46160,22,8,2,positive,high,statement,2026-06-07,12712.498090011173
C156,F0716,33774,9,11,3,positive,medium,statement,2026-05-17,22427.609283385576
C270,F0717,41866,21,3,0,neutral,medium,reminder,2026-05-15,22155.14773544842
C422,F0718,45705,27,3,3,neutral,high,reminder,2026-05-17,7993.420677276406
C416,F0719,24349,9,11,2,negative,high,call,2026-05-02,15789.835878410864
C434,F0720,24733,29,5,1,neutral,high,call,2026-05-29,3319.8046688921113
C211,F0721,36408,23,15,0,neutral,medium,statement,2026-05-16,29418.658066655178
C218,F0722,28882,25,7,3,negative,high,statement,2026-06-07,5901.831704452274
C483,F0723,46713,29,13,2,positive,high,reminder,2026-05-03,15508.224414484495
C72,F0724,42936,30,2,1,neutral,high,reminder,2026-05-30,12361.047561428333
C4,F0725,6768,19,7,1,neutral,medium,reminder,2026-06-14,13286.17946460353
C393,F0726,19291,11,11,3,positive,high,call,2026-06-10,6157.375647356189
C428,F0727,42169,10,9,1,negative,medium,reminder,2026-05-13,25203.696017376828
C121,F0728,31917,7,20,1,positive,medium,reminder,2026-06-03,12438.82044959821
C263,F0729,15433,20,12,0,positive,medium,statement,2026-06-30,15768.750772628457
C202,F0730,32960,13,2,1,neutral,medium,call,2026-06-03,17591.614124134747
C421,F0731,46089,24,7,2,neutral,high,statement,2026-06-19,14594.26570963055
C93,F0732,26755,10,19,2,positive,low,statement,2026-05-16,26973.877262673166
C500,F0733,6740,21,16,2,positive,high,statement,2026-05-28,-8568.975267653457
C416,F0734,30125,26,20,3,neutral,high,call,2026-05-29,13858.400231718371
C212,F0735,32912,30,3,0,neutral,medium,statement,2026-05-14,17147.58114728753
C452,F0736,40497,16,17,1,positive,medium,reminder,2026-05-12,24828.53256791004
C426,F0737,33442,26,8,1,negative,high,reminder,2026-06-27,15276.600773392012
C63,F0738,17508,30,17,0,positive,medium,reminder,2026-05-23,52.39871763128576
C281,F0739,9756,25,11,0,positive,high,reminder,2026-05-20,459.74393316877445
C289,F0740,9602,10,11,0,negative,medium,statement,2026-05-04,1673.6965394625304
C248,F0741,44856,22,4,1,neutral,high,call,2026-05-11,19677.805980092253
C295,F0742,40100,3,20,2,positive,medium,reminder,2026-06-20,22439.615420931426
C186,F0743,23735,7,13,3,positive,medium,reminder,2026-06-23,12312.295113526916
C123,F0744,31527,3,8,2,negative,medium,call,2026-06-02,23661.900105824996
C330,F0745,19156,28,8,0,negative,high,call,2026-06-07,3472.3710132485135
C57,F0746,30762,0,5,0,negative,medium,call,2026-06-27,12163.403515949523
C342,F0747,30209,25,2,3,positive,high,statement,2026-06-11,11711.061006468013
C424,F0748,41784,26,2,1,neutral,high,reminder,2026-05-31,14791.16038487982
C36,F0749,42564,18,2,1,neutral,medium,statement,2026-05-14,22870.589439961124
C197,F0750,25528,2,7,3,negative,high,call,2026-06-25,14343.073121850804
C159,F0751,39193,28,7,1,neutral,high,statement,2026-05-16,13725.852311515058
C4,F0752,11075,27,19,2,negative,high,reminder,2026-05-07,1003.0309262458467
C36,F0753,23847,24,15,3,neutral,high,call,2026-05-04,10047.030489435718
C166,F0754,13067,21,4,3,positive,high,reminder,2026-05-05,-2835.208217309003
C47,F0755,17808,20,5,1,neutral,medium,call,2026-06-26,14484.66559359898
C277,F0756,48129,29,9,0,neutral,medium,statement,2026-06-29,27476.232556880186
C144,F0757,49699,1,2,1,neutral,medium,call,2026-06-18,22305.26401787536
C383,F0758,7366,24,19,2,positive,high,call,2026-05-18,-7286.55618119176
C109,F0759,29849,15,10,2,negative,high,statement,2026-06-08,13632.951724953175
C51,F0760,8158,19,10,3,neutral,high,call,2026-06-01,8108.945173694914
C464,F0761,33780,15,12,0,positive,medium,reminder,2026-06-14,14776.906028809699
C375,F0762,9808,2,2,0,negative,medium,call,2026-06-27,-1417.736226959687
C317,F0763,30714,0,17,3,positive,medium,call,2026-06-01,17853.520067285357
C253,F0764,25802,16,15,2,negative,high,call,2026-05-27,1497.1768425336659
C85,F0765,31145,28,14,1,negative,high,statement,2026-05-24,9858.209996256768
C283,F0766,42247,15,7,3,neutral,high,statement,2026-05-22,10363.982114012153
C336,F0767,28577,28,2,0,negative,high,statement,2026-06-26,3428.146264379806
C340,F0768,14971,28,19,2,negative,high,reminder,2026-05-30,5969.417471388089
C278,F0769,10358,27,9,1,neutral,high,reminder,2026-05-25,-5385.405799303417
C6,F0770,15584,10,19,3,neutral,high,statement,2026-05-27,7147.05000717593
C225,F0771,13581,19,14,2,negative,high,statement,2026-05-18,3390.6151643242647
C129,F0772,25614,10,7,3,negative,high,statement,2026-05-25,-1155.7710372402416
C109,F0773,22428,25,8,1,neutral,high,reminder,2026-05-25,3705.834963043955
C500,F0774,31475,9,16,0,neutral,low,reminder,2026-05-18,12601.505236138415
C443,F0775,43611,24,5,2,positive,high,statement,2026-05-30,13209.6494311579
C482,F0776,9369,23,6,3,neutral,high,call,2026-05-08,-105.87683571356479
C175,F0777,26787,11,12,2,positive,high,statement,2026-06-23,3668.1391295638687
C379,F0778,7511,6,2,3,negative,high,statement,2026-05-05,-3355.6139348969823
C286,F0779,24976,30,8,1,positive,high,reminder,2026-06-10,4349.093315670252
C319,F0780,14606,8,13,0,negative,medium,call,2026-05-19,10675.19144517684
C77,F0781,30042,25,13,1,neutral,high,call,2026-05-04,15757.129438620184
C207,F0782,5570,11,19,1,negative,high,reminder,2026-06-08,-6181.196921978584
C264,F0783,27649,12,16,1,negative,high,reminder,2026-05-31,8950.921300151043
C329,F0784,20932,1,15,1,positive,low,reminder,2026-05-11,6516.479288551629
C429,F0785,9715,14,3,0,positive,medium,statement,2026-05-20,3250.012276444497
C145,F0786,24832,2,15,0,positive,low,reminder,2026-05-27,20211.06397339991
C404,F0787,6900,19,18,2,negative,high,statement,2026-05-17,-7256.048436972075
C206,F0788,42542,2,6,2,negative,high,reminder,2026-05-15,19083.415263048133
C454,F0789,30848,30,17,1,negative,high,reminder,2026-06-03,18922.28087323049
C264,F0790,49762,17,12,1,negative,high,statement,2026-06-07,20808.70035858509
C231,F0791,28645,24,6,3,positive,high,call,2026-06-25,14296.988762838078
C296,F0792,5020,4,15,3,negative,high,reminder,2026-06-04,2933.6832831764873
C285,F0793,17270,29,19,1,positive,high,call,2026-06-29,3116.899985657683
C176,F0794,20331,14,14,2,neutral,high,call,2026-05-05,-1173.4852399340934
C244,F0795,27465,24,16,3,positive,high,reminder,2026-05-17,9853.292683659467
C375,F0796,36618,24,5,3,neutral,high,reminder,2026-05-09,12751.331280155526
C343,F0797,47968,7,14,2,neutral,medium,statement,2026-06-24,37123.031894806336
C439,F0798,48015,30,16,1,neutral,high,statement,2026-06-22,7553.558165511164
C158,F0799,48786,15,4,1,neutral,medium,call,2026-05-09,32231.39085093386
C51,F0800,31377,23,11,1,negative,high,reminder,2026-05-07,8047.603518031253
C217,F0801,28679,16,15,3,negative,high,reminder,2026-05-09,9151.044312825541
C370,F0802,33170,19,19,1,negative,high,statement,2026-05-24,5376.2729066868915
C81,F0803,31929,18,8,1,positive,medium,call,2026-06-29,19015.04163013482
C222,F0804,10768,15,11,1,neutral,medium,reminder,2026-05-23,6031.624989992334
C164,F0805,21880,6,5,3,positive,medium,call,2026-06-05,12359.121561674856
C403,F0806,29323,6,20,2,negative,high,reminder,2026-05-28,15144.999770084269
C47,F0807,36249,17,15,3,negative,high,reminder,2026-05-30,3405.630221408306
C90,F0808,32355,12,9,3,neutral,high,call,2026-05-01,1267.7712078900622
C489,F0809,20195,27,5,3,positive,high,call,2026-05-03,3767.3881145726746
C428,F0810,41235,27,8,1,neutral,high,reminder,2026-05-06,9921.78801005405
C459,F0811,18183,13,15,1,negative,high,call,2026-05-29,4192.545523342216
C132,F0812,12970,28,6,3,positive,high,call,2026-06-24,2410.030516000156
C399,F0813,33492,30,11,0,positive,medium,reminder,2026-05-04,11767.696308728688
C357,F0814,45081,3,14,3,positive,medium,call,2026-06-22,22728.721229148483
C252,F0815,27659,10,20,1,negative,high,call,2026-05-07,12194.245752264571
C420,F0816,9715,0,14,2,positive,medium,statement,2026-05-03,-3244.940337065671
C16,F0817,25440,0,6,2,negative,high,statement,2026-05-07,12310.324874230564
C293,F0818,24734,1,6,1,neutral,medium,reminder,2026-05-09,19643.247194326766
C16,F0819,35429,24,2,0,neutral,high,call,2026-06-26,11980.49343646411
C195,F0820,26062,23,19,0,negative,high,call,2026-05-21,16763.856814773397
C494,F0821,44188,2,10,3,neutral,medium,statement,2026-05-01,28932.393070090486
C208,F0822,12356,12,9,0,negative,high,reminder,2026-05-04,9669.419230620571
C217,F0823,17858,28,7,0,neutral,high,call,2026-06-17,-3554.0978198826815
C372,F0824,32299,12,17,1,positive,medium,statement,2026-05-07,13015.07875882457
C123,F0825,34151,18,15,3,negative,high,statement,2026-05-18,11509.098616695273
C366,F0826,39591,6,3,3,positive,medium,reminder,2026-05-16,24225.988045958627
C260,F0827,37364,28,2,2,neutral,high,statement,2026-06-19,13389.0394698801
C309,F0828,27427,4,12,0,neutral,medium,call,2026-05-22,5577.039393777926
C486,F0829,10314,17,3,3,negative,high,statement,2026-06-02,418.9112780333462
C278,F0830,27194,25,6,0,positive,medium,statement,2026-05-02,10428.339888814393
C348,F0831,26445,29,3,0,negative,high,call,2026-05-18,11362.473125742064
C264,F0832,11997,16,17,2,negative,high,call,2026-06-15,15083.363199171243
C244,F0833,5629,5,15,2,positive,medium,statement,2026-05-02,13136.656948103444
C343,F0834,6290,26,5,0,neutral,medium,call,2026-06-18,11299.931897873015
C280,F0835,36625,28,17,1,negative,high,call,2026-05-28,11137.4215136779
C259,F0836,46680,12,2,3,negative,high,statement,2026-06-21,19584.545087397055
C60,F0837,48122,10,8,2,positive,medium,call,2026-05-02,25154.63593946988
C365,F0838,8939,7,3,1,positive,low,statement,2026-06-30,507.26659576224574
C368,F0839,41686,26,17,0,neutral,high,reminder,2026-06-14,16618.04654809636
C53,F0840,39522,29,3,2,negative,high,reminder,2026-05-06,10139.015631602637
C316,F0841,15926,22,9,2,positive,high,reminder,2026-06-26,477.4438695276058
C475,F0842,47228,1,10,0,positive,low,reminder,2026-05-03,41348.24283668319
C452,F0843,20211,17,3,0,negative,high,call,2026-05-08,-4192.758370427121
C387,F0844,10504,23,13,1,negative,high,call,2026-05-22,-1608.9240649269655
C420,F0845,45744,8,18,1,positive,low,reminder,2026-05-20,23170.457449951173
C401,F0846,29304,28,16,1,negative,high,reminder,2026-06-02,14787.813487117464
C75,F0847,11273,9,8,2,negative,high,call,2026-06-02,5238.641691513965
C3,F0848,47788,22,2,0,negative,high,statement,2026-06-29,20400.045254461245
C387,F0849,45859,17,15,3,neutral,high,reminder,2026-06-14,13656.740243527714
C32,F0850,32289,11,8,3,neutral,high,call,2026-05-14,14144.525386774572
C294,F0851,10152,8,6,0,positive,low,call,2026-06-11,4417.119081065742
C146,F0852,19261,5,17,2,positive,low,call,2026-05-08,11220.851612589435
C288,F0853,26001,13,20,0,neutral,medium,call,2026-05-08,10340.899198687543
C362,F0854,14683,5,18,1,positive,low,statement,2026-06-25,8827.402660180516
C114,F0855,49299,14,4,0,positive,medium,reminder,2026-05-29,29099.353052066373
C198,F0856,48177,27,15,1,neutral,high,call,2026-06-22,17618.812391497548
C149,F0857,47384,8,19,2,positive,low,call,2026-06-26,46727.5527411528
C380,F0858,19974,26,10,1,positive,high,reminder,2026-06-17,7721.06583293372
C94,F0859,14860,22,14,2,neutral,high,statement,2026-05-17,-6394.261898753806
C464,F0860,28829,19,8,3,neutral,high,reminder,2026-05-19,12273.36902506113
C392,F0861,30156,3,8,0,neutral,low,statement,2026-06-25,24250.723772616388
C422,F0862,26805,27,12,3,neutral,high,reminder,2026-05-09,12916.471534115844
C423,F0863,5815,8,19,2,neutral,medium,call,2026-05-13,-7076.494323161331
C84,F0864,12166,27,5,3,neutral,high,statement,2026-05-17,-10566.951191243883
C460,F0865,39544,25,13,3,positive,high,call,2026-06-07,6409.504652778023
C238,F0866,36278,24,7,2,positive,high,statement,2026-05-08,11515.713451905049
C426,F0867,13701,10,2,1,neutral,medium,call,2026-06-25,9895.295056896466
C162,F0868,25177,5,4,2,negative,medium,statement,2026-06-22,26683.702671718005
C18,F0869,14945,6,19,2,neutral,medium,call,2026-06-29,10436.538977253134
C296,F0870,40861,22,17,0,negative,high,call,2026-06-24,20034.404251612013
C156,F0871,9490,13,16,3,neutral,high,reminder,2026-06-11,14917.93295974655
C61,F0872,8937,11,10,0,negative,medium,reminder,2026-05-02,18693.558187130926
C297,F0873,25773,16,8,0,neutral,medium,statement,2026-05-09,16393.960994558678
C274,F0874,21553,26,11,3,negative,high,call,2026-06-15,7654.072432610772
C155,F0875,27779,16,15,2,neutral,high,statement,2026-06-03,21399.96692538124
C477,F0876,39087,13,6,1,positive,medium,reminder,2026-05-07,29697.06256976164
C147,F0877,27481,20,20,2,positive,medium,statement,2026-06-23,15284.647244849224
C374,F0878,16451,25,2,3,neutral,high,reminder,2026-06-08,11203.8989689433
C462,F0879,49858,2,15,0,negative,medium,statement,2026-06-26,33497.47948237599
C123,F0880,17029,23,2,3,positive,high,call,2026-06-29,4834.013904973272
C31,F0881,49197,3,7,1,negative,high,statement,2026-05-11,20183.162605255784
C291,F0882,32822,6,11,1,negative,high,statement,2026-05-25,11004.13817222514
C94,F0883,17276,4,8,0,positive,low,call,2026-05-07,12624.21655768546
C63,F0884,34464,4,17,1,positive,medium,call,2026-05-02,25122.58593146311
C174,F0885,46223,6,17,2,neutral,medium,reminder,2026-05-15,27865.31029453951
C25,F0886,41030,11,15,0,neutral,medium,statement,2026-06-19,25080.594459589982
C458,F0887,30170,24,12,2,negative,high,statement,2026-06-03,12036.714607901504
C116,F0888,31858,17,7,2,neutral,high,call,2026-05-26,13263.24382388566
C147,F0889,23783,6,11,0,neutral,low,statement,2026-05-08,15888.325217681437
C256,F0890,31737,23,14,2,negative,high,reminder,2026-06-08,11899.586655160005
C387,F0891,40274,10,4,2,neutral,medium,call,2026-06-20,19290.440277864334
C53,F0892,32508,19,12,2,negative,high,reminder,2026-06-01,6163.722073357932
C448,F0893,18971,10,10,3,negative,high,reminder,2026-05-22,10712.98790646797
C33,F0894,21263,19,14,0,positive,medium,reminder,2026-05-01,6917.9561438674455
C251,F0895,27620,0,6,0,positive,low,reminder,2026-05-12,22641.550872840824
C381,F0896,40113,0,11,2,neutral,medium,statement,2026-05-15,20938.929561013556
C455,F0897,19425,21,5,1,negative,high,call,2026-05-06,3270.760429084634
C395,F0898,30009,24,2,1,positive,high,call,2026-05-06,9669.54962454338
C302,F0899,16804,17,14,1,positive,medium,statement,2026-05-13,-3691.473957642449
C107,F0900,19232,3,10,2,positive,medium,statement,2026-06-06,11989.24239660722
C220,F0901,33628,10,6,0,positive,low,reminder,2026-06-22,29445.138009143615
C417,F0902,46095,16,7,3,negative,high,statement,2026-06-19,12853.155130037427
C160,F0903,31944,11,12,2,neutral,high,statement,2026-06-21,12821.098960174215
C108,F0904,33445,13,9,1,negative,high,call,2026-06-03,14860.385049712055
C138,F0905,22876,24,20,2,neutral,high,reminder,2026-06-17,11544.5277039059
C59,F0906,36473,0,14,0,negative,medium,reminder,2026-06-12,22373.672898565994
C372,F0907,26657,18,10,0,neutral,medium,reminder,2026-05-20,11732.639209429832
C188,F0908,23596,17,20,1,positive,medium,reminder,2026-05-30,6272.791095942268
C76,F0909,31003,1,5,2,positive,low,call,2026-06-07,16385.605845166057
C249,F0910,25465,22,7,2,neutral,high,statement,2026-06-04,3150.8525536040243
C75,F0911,45557,18,20,3,neutral,high,reminder,2026-05-16,17734.21046326314
C447,F0912,20278,0,5,2,positive,low,call,2026-05-24,20214.824053349756
C402,F0913,19167,11,20,3,negative,high,statement,2026-05-02,-271.2852446547731
C120,F0914,43733,29,20,3,neutral,high,call,2026-05-01,4696.244741589513
C220,F0915,32036,9,19,1,negative,medium,reminder,2026-06-15,15717.257703995798
C244,F0916,49426,5,20,0,positive,low,statement,2026-06-25,44831.316246584924
C190,F0917,34989,16,7,3,neutral,high,call,2026-05-04,14933.356163156204
C172,F0918,7560,22,12,2,positive,high,statement,2026-06-10,-1700.8812558363716
C373,F0919,46331,13,13,3,negative,high,call,2026-05-23,24049.84745609979
C348,F0920,49317,3,2,0,positive,low,statement,2026-06-08,32510.494366719133
C497,F0921,27922,23,13,0,positive,medium,statement,2026-05-14,18734.10748392115
C289,F0922,9165,23,19,2,neutral,high,reminder,2026-06-08,1192.595079344788
C225,F0923,43677,14,7,0,positive,medium,call,2026-06-14,30534.556902690703
C366,F0924,8850,28,15,1,positive,high,statement,2026-05-15,-492.4974154184738
C140,F0925,46656,17,11,3,negative,high,reminder,2026-05-27,25324.032958904692
C264,F0926,45246,0,16,1,positive,medium,call,2026-06-30,24392.96438144714
C372,F0927,12105,12,16,2,neutral,high,call,2026-06-12,-5408.192258888286
C74,F0928,34870,23,19,3,neutral,high,call,2026-05-30,17356.698763527
C143,F0929,11794,2,14,3,neutral,medium,call,2026-05-15,9050.222934549369
C226,F0930,46171,3,6,3,negative,high,call,2026-06-07,19479.201145946154
C187,F0931,46608,19,8,3,positive,medium,statement,2026-05-22,32819.99005051611
C386,F0932,30733,17,7,1,neutral,high,statement,2026-06-04,15472.530942155554
C324,F0933,35089,29,2,2,positive,high,statement,2026-05-21,6953.422412140051
C405,F0934,8911,0,15,3,neutral,medium,statement,2026-06-11,13972.96562303541
C18,F0935,35290,11,16,1,neutral,medium,reminder,2026-06-21,34485.06110851696
C416,F0936,10951,30,13,0,positive,medium,call,2026-06-25,10098.829903818125
C188,F0937,25686,21,8,2,neutral,high,reminder,2026-06-18,3427.190646181314
C262,F0938,27197,17,19,2,neutral,high,statement,2026-05-23,1855.3280343731594
C123,F0939,22494,12,12,3,neutral,high,reminder,2026-05-25,9438.91493943766
C193,F0940,11417,12,15,3,positive,medium,reminder,2026-06-18,584.7691612164554
C2,F0941,41664,15,6,1,positive,medium,statement,2026-06-05,24648.053194688993
C111,F0942,22903,12,16,1,positive,medium,reminder,2026-06-20,14459.926512063883
C476,F0943,18277,2,2,0,positive,low,call,2026-05-06,10623.401064151481
C19,F0944,9947,1,9,1,positive,low,reminder,2026-06-19,3543.5859017319394
C351,F0945,11937,10,12,1,neutral,low,reminder,2026-06-11,10046.931766763742
C162,F0946,20714,29,20,3,neutral,high,statement,2026-06-02,6383.369718742074
C261,F0947,17402,28,6,1,negative,high,call,2026-06-02,11553.551811408615
C468,F0948,19304,22,17,2,negative,high,reminder,2026-06-24,-3404.915048233841
C316,F0949,21918,27,15,2,neutral,high,call,2026-06-14,10222.529027903973
C16,F0950,29308,2,6,0,neutral,medium,statement,2026-05-26,16951.927294688063
C456,F0951,45500,17,16,1,negative,high,call,2026-05-12,18018.780228464475
C365,F0952,33443,22,20,0,negative,high,statement,2026-05-06,13229.047183872763
C436,F0953,10224,25,16,2,neutral,high,call,2026-05-28,-3630.3977402500104
C466,F0954,35355,28,3,0,neutral,medium,statement,2026-06-22,24736.741608420467
C437,F0955,29167,2,6,0,positive,low,call,2026-06-16,25576.29268342471
C454,F0956,41394,9,16,0,positive,low,statement,2026-05-02,27704.107863535643
C441,F0957,42937,28,11,0,positive,high,statement,2026-06-06,16169.375806714643
C389,F0958,46669,22,13,1,neutral,high,call,2026-06-25,13782.290819206884
C468,F0959,10103,12,11,0,neutral,medium,reminder,2026-05-30,9605.437485214276
C337,F0960,7799,30,9,1,neutral,high,statement,2026-05-19,-1370.719271430491
C414,F0961,46469,7,15,1,negative,high,reminder,2026-05-31,21177.38140221792
C223,F0962,19082,23,10,0,negative,high,statement,2026-06-06,1563.845763405554
C367,F0963,21597,27,6,2,negative,high,reminder,2026-05-05,1184.3619375805001
C1,F0964,31562,11,10,0,neutral,medium,call,2026-06-22,16007.475625621775
C155,F0965,9350,17,14,3,neutral,high,call,2026-06-28,9333.817129779989
C496,F0966,8552,14,10,3,negative,high,reminder,2026-05-03,976.8582133174134
C269,F0967,44958,26,15,2,positive,high,call,2026-06-30,16556.07769188805
C181,F0968,36398,11,6,0,neutral,medium,call,2026-05-01,17070.60216342873
C301,F0969,48123,19,9,2,positive,medium,reminder,2026-06-15,25143.7736778543
C199,F0970,19101,0,13,1,neutral,low,reminder,2026-05-16,17041.047670233285
C339,F0971,9273,22,4,1,negative,high,reminder,2026-06-04,1450.8000558819415
C14,F0972,35951,8,8,2,negative,high,call,2026-06-29,14478.764772369268
C349,F0973,13757,17,16,2,neutral,high,reminder,2026-05-15,1382.2704773113346
C466,F0974,39529,22,20,2,neutral,high,statement,2026-05-02,16467.932120659254
C82,F0975,38516,1,4,0,neutral,low,call,2026-06-20,26879.60910845757
C257,F0976,33481,16,2,3,neutral,high,statement,2026-06-25,13867.524031150591
C215,F0977,26194,26,19,3,neutral,high,reminder,2026-06-07,-489.3999943049821
C110,F0978,40852,22,11,1,positive,high,call,2026-06-19,17645.18395403274
C480,F0979,47563,27,6,1,negative,high,statement,2026-06-24,21234.948626464684
C346,F0980,47411,19,17,0,positive,medium,call,2026-06-15,28427.084578897142
C91,F0981,9190,15,14,3,negative,high,call,2026-05-27,5721.776450673668
C17,F0982,20904,8,19,2,neutral,medium,reminder,2026-05-30,12165.250987506959
C441,F0983,10595,26,8,0,negative,high,statement,2026-06-14,-151.3490025661929
C188,F0984,32977,10,14,1,negative,medium,call,2026-05-20,8603.632765979766
C190,F0985,33893,29,13,3,positive,high,reminder,2026-05-07,3228.0430282384095
C183,F0986,35180,1,20,1,negative,medium,statement,2026-05-06,21713.359123692015
C169,F0987,47702,15,8,1,positive,medium,reminder,2026-05-26,29534.844420058274
C457,F0988,22565,5,6,3,neutral,medium,statement,2026-05-22,11161.330734121328
C355,F0989,38934,10,2,3,positive,medium,call,2026-06-01,19589.099789108037
C439,F0990,13322,19,14,2,neutral,medium,statement,2026-06-19,-2406.220156675832
C13,F0991,15645,1,17,3,neutral,medium,call,2026-06-19,513.7221388522339
C390,F0992,49495,20,9,3,positive,high,reminder,2026-05-19,13294.602412925296
C362,F0993,46776,15,12,3,neutral,high,call,2026-05-22,24841.32129412387
C409,F0994,36228,28,18,0,negative,high,statement,2026-05-27,10810.844478426297
C208,F0995,33124,19,12,3,negative,high,statement,2026-06-07,14159.943436776488
C79,F0996,46678,28,7,2,positive,high,call,2026-06-14,14988.207918061993
C34,F0997,37669,5,17,2,neutral,medium,call,2026-06-29,26819.65596666622
C37,F0998,31490,29,11,0,negative,high,statement,2026-05-02,6796.120299772223
C459,F0999,25551,3,2,0,positive,low,reminder,2026-06-08,23157.174389396445
C385,F1000,9097,11,19,2,neutral,high,call,2026-06-13,-1310.2348322433731
C405,F1001,46222,14,5,1,negative,high,call,2026-05-19,10599.186752582824
C318,F1002,11015,25,13,3,positive,high,reminder,2026-06-24,-920.2932375053492
C407,F1003,6847,15,3,1,neutral,high,call,2026-05-12,5938.964379128083
C29,F1004,42011,11,19,1,positive,medium,statement,2026-05-16,30850.830679941788
C340,F1005,29162,1,8,0,neutral,medium,call,2026-06-02,7253.602317011917
C250,F1006,21105,27,8,2,neutral,high,reminder,2026-05-19,4494.7971520435185
C297,F1007,47055,4,4,2,negative,high,reminder,2026-06-20,22099.14007048121
C370,F1008,21255,3,10,1,positive,low,statement,2026-05-15,15767.769511242215
C105,F1009,40302,13,16,3,negative,high,reminder,2026-06-09,13008.953917144814
C451,F1010,38919,28,5,0,negative,high,reminder,2026-05-18,18209.47683316136
C376,F1011,32989,27,10,0,neutral,medium,statement,2026-06-03,21319.866210413213
C166,F1012,11924,7,2,3,negative,high,statement,2026-05-03,20608.543574526127
C420,F1013,6628,15,14,0,neutral,medium,statement,2026-06-18,-239.7848447862616
C294,F1014,35091,18,18,1,positive,medium,call,2026-06-01,19701.72523850725
C78,F1015,16434,26,5,3,negative,high,reminder,2026-05-30,5168.781353929194
C238,F1016,13601,4,13,3,neutral,medium,statement,2026-06-30,4770.991132274079
C470,F1017,48536,5,9,1,positive,low,call,2026-05-27,42968.85869218584
C203,F1018,8376,22,5,0,negative,high,call,2026-05-02,-2033.5160977224223
C294,F1019,15749,8,16,0,positive,low,call,2026-05-06,924.0304918285692
C383,F1020,31094,30,17,2,neutral,high,statement,2026-06-05,6826.060196936249
C313,F1021,43741,25,5,1,positive,high,statement,2026-06-12,10150.765891060273
C227,F1022,28959,15,16,2,neutral,high,statement,2026-05-27,1675.4757685279328
C159,F1023,40716,3,2,1,negative,medium,call,2026-05-03,24675.3527921341
C463,F1024,40657,25,12,1,neutral,high,statement,2026-06-21,19245.154494288607
C299,F1025,29378,16,5,2,positive,medium,call,2026-06-08,11229.398556426084
C280,F1026,23725,6,7,2,positive,medium,call,2026-05-24,12495.685338446712
C239,F1027,39452,28,2,3,positive,high,reminder,2026-06-18,19147.208607418557
C181,F1028,7445,27,8,1,neutral,high,call,2026-05-01,2389.1348312562113
C394,F1029,47013,6,18,1,positive,low,call,2026-06-20,34772.0298163668
C391,F1030,33719,20,18,2,neutral,medium,statement,2026-05-21,19251.48311964348
C200,F1031,35892,6,6,2,neutral,medium,call,2026-06-21,19107.716927218764
C463,F1032,27377,28,16,3,positive,high,reminder,2026-05-27,12171.060693477391
C115,F1033,8709,3,13,2,negative,high,statement,2026-05-06,6821.031990596803
C189,F1034,31207,21,3,3,neutral,high,reminder,2026-06-26,4865.1427801277005
C115,F1035,10201,3,2,2,negative,high,reminder,2026-06-14,5822.817385308637
C479,F1036,9136,25,2,3,negative,high,call,2026-05-30,-141.38790917913093
C464,F1037,18032,22,16,3,neutral,high,reminder,2026-05-22,114.8280585225375
C20,F1038,10958,12,7,3,neutral,high,statement,2026-05-01,7583.115112784053
C445,F1039,5438,16,2,1,neutral,medium,reminder,2026-06-29,5421.097952791082
C450,F1040,45272,14,7,3,neutral,high,call,2026-05-15,20495.74763472044
C281,F1041,45868,2,14,3,positive,medium,reminder,2026-06-20,20679.168255947156
C284,F1042,31699,24,20,0,negative,high,statement,2026-06-24,8278.252981690859
C436,F1043,21745,30,6,0,negative,high,reminder,2026-05-13,11147.466250514048
C309,F1044,25220,24,15,3,neutral,high,statement,2026-06-06,14856.981630428107
C88,F1045,8561,28,11,1,neutral,high,statement,2026-05-14,-4497.6306864177495
